SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
230000,20,75,9742,8,5,2002,2002,0,0,1777,1777,1795,0,0,1795,0,0,2,0,3,1,7,2,534,171,159,9,2008,1,2002,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
129900,120,44,4224,5,7,1976,1976,840,0,200,1040,1060,0,0,1060,1,0,1,0,3,1,6,2,572,100,110,6,2007,1,1976,Reg,RM,Lvl,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
256300,20,110,14230,8,5,2007,2007,0,0,1566,1566,1600,0,0,1600,0,0,2,0,3,1,7,3,890,0,56,7,2009,1,2007,Reg,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
134800,20,60,7200,5,7,1951,2000,234,486,180,900,900,0,0,900,0,1,1,0,3,1,5,2,576,222,32,5,2010,0,2005,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Mn,BLQ,Rec,GasA,TA,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
306000,20,98,11478,8,5,2007,2008,1218,0,486,1704,1704,0,0,1704,1,0,2,0,3,1,7,3,772,0,50,5,2010,1,2008,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
207500,20,47,16321,5,6,1957,1997,1277,0,207,1484,1600,0,0,1600,1,0,1,0,2,1,6,1,319,288,258,12,2006,2,1957,IR1,RL,Lvl,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Gd,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
68500,30,60,6324,4,6,1927,1950,0,0,520,520,520,0,0,520,0,0,1,0,1,1,4,1,240,49,0,5,2008,0,1920,IR1,RM,Lvl,Inside,Gtl,BrkSide,Feedr,RRNn,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Fa,N,SBrkr,Fa,Typ,Detchd,Unf,Y,WD,Normal
179900,20,85,11049,8,5,2007,2007,0,0,1234,1234,1234,0,0,1234,0,0,2,0,3,1,7,2,484,0,30,1,2008,0,2007,Reg,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
165500,20,70,10552,5,5,1959,1959,1018,0,380,1398,1700,0,0,1700,0,1,1,1,4,1,6,2,447,0,38,4,2010,1,1959,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
277500,120,60,7313,9,5,2005,2005,1153,0,408,1561,1561,0,0,1561,1,0,2,0,2,1,6,2,556,203,47,8,2007,1,2005,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
309000,60,108,13418,8,5,2004,2005,0,0,1117,1117,1132,1320,0,2452,0,0,3,1,4,1,9,3,691,113,32,9,2006,1,2004,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
145000,20,112,10859,5,5,1994,1995,0,0,1097,1097,1097,0,0,1097,0,0,1,1,3,1,6,2,672,392,64,6,2009,0,1995,Reg,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
153000,20,74,8532,5,6,1954,1990,1213,0,84,1297,1297,0,0,1297,0,1,1,0,3,1,5,2,498,0,0,10,2009,1,1954,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
109000,20,68,7922,5,7,1953,2007,731,0,326,1057,1057,0,0,1057,1,0,1,0,3,1,5,1,246,0,52,1,2010,0,1953,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Abnorml
160000,20,84,8658,6,5,1965,1965,643,0,445,1088,1324,0,0,1324,0,0,2,0,3,1,6,2,440,0,138,12,2006,1,1965,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Abnorml
170000,20,115,16905,5,6,1959,1959,967,0,383,1350,1328,0,0,1328,0,1,1,1,2,1,5,1,308,0,104,7,2007,2,1959,Reg,RL,Lvl,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,Gd,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,RFn,P,WD,Normal
141000,20,70,7945,5,6,1959,1959,179,506,465,1150,1150,0,0,1150,1,0,1,0,3,1,6,1,300,0,0,5,2006,0,1959,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,Ex,Y,FuseA,TA,Typ,Attchd,RFn,Y,WD,Normal
319900,120,61,7658,9,5,2005,2005,456,0,1296,1752,1752,0,0,1752,1,0,2,0,2,1,6,2,576,196,82,2,2010,1,2005,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,WD,Normal
239686,50,48,12822,7,5,2003,2003,1351,0,83,1434,1518,631,0,2149,1,0,1,1,1,1,6,2,670,168,43,8,2009,1,2003,IR1,RL,Lvl,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Abnorml
249700,20,84,11096,8,5,2006,2006,24,0,1632,1656,1656,0,0,1656,0,0,2,0,3,1,7,3,826,0,146,7,2007,0,2006,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
127000,20,66,7742,5,7,1966,1966,763,0,192,955,955,0,0,955,1,0,1,0,3,1,6,1,386,0,0,1,2007,0,1966,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
114500,50,52,6240,6,6,1934,1950,0,0,816,816,816,0,360,1176,0,0,1,0,3,1,6,2,528,112,0,9,2006,1,1985,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
110000,90,110,8472,5,5,1963,1963,104,712,0,816,816,0,0,816,1,0,1,0,2,1,5,2,516,106,0,5,2010,0,1963,IR2,RM,Bnk,Corner,Mod,IDOTRR,RRNn,Norm,Duplex,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,Fa,TA,CBlock,Gd,TA,Gd,LwQ,GLQ,GasA,TA,N,SBrkr,TA,Typ,CarPort,Unf,Y,WD,Normal
385000,20,68,50271,9,5,1981,1987,1810,0,32,1842,1842,0,0,1842,2,0,0,1,0,1,5,3,894,857,72,11,2006,1,1981,IR1,RL,Low,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,Gable,WdShngl,WdShing,Wd Shng,None,Gd,TA,CBlock,Ex,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
130000,80,60,7134,5,5,1955,1955,384,0,0,384,1360,0,0,1360,0,0,1,0,3,1,6,2,572,0,50,2,2007,1,1962,Reg,RL,Bnk,Inside,Mod,NAmes,Norm,Norm,1Fam,SLvl,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Min1,Detchd,Unf,Y,WD,Normal
180500,20,100,10175,6,5,1964,1964,490,0,935,1425,1425,0,0,1425,0,0,2,0,3,1,7,2,576,0,0,7,2008,1,1964,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
172500,160,24,2645,8,5,1999,2000,649,0,321,970,983,756,0,1739,1,0,2,1,3,1,7,2,480,115,0,8,2009,0,1999,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Abnorml
196500,60,89,11645,7,5,2004,2004,0,0,860,860,860,860,0,1720,0,0,2,1,3,1,7,2,565,0,70,8,2006,0,2004,IR1,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
438780,60,66,13682,10,5,2006,2006,0,0,1410,1410,1426,1519,0,2945,0,0,3,1,3,1,10,3,641,192,0,10,2006,1,2006,IR2,RL,HLS,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,New,Partial
124900,20,60,7200,5,7,1972,1972,632,0,148,780,780,0,0,780,0,0,1,0,2,1,4,1,352,196,0,1,2008,0,1973,Reg,RL,Bnk,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
158000,20,63,13072,6,5,2004,2004,941,0,217,1158,1158,0,0,1158,1,0,1,1,3,1,5,2,576,0,50,5,2006,0,2006,Reg,RL,Lvl,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,New,Partial
101000,75,60,7200,5,7,1920,1996,0,0,530,530,581,530,0,1111,0,0,1,0,3,1,6,1,288,0,0,3,2007,0,1935,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,2.5Unf,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Fa,No,Unf,Unf,GasA,TA,N,SBrkr,Fa,Typ,Detchd,Unf,N,WD,Normal
202500,120,44,6442,8,5,2006,2006,24,0,1346,1370,1370,0,0,1370,0,0,2,0,2,1,6,2,484,120,49,10,2007,1,2006,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,Gd,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
140000,70,50,10300,7,6,1921,1950,0,0,576,576,902,808,0,1710,0,0,2,0,3,1,9,2,480,12,11,4,2010,0,1990,IR1,RM,Bnk,Inside,Gtl,OldTown,RRAn,Feedr,1Fam,2Story,Gable,CompShg,Stucco,Stucco,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
317000,60,76,9591,8,5,2004,2005,0,0,1143,1143,1143,1330,0,2473,0,0,2,1,4,1,9,3,852,192,151,10,2007,1,2004,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,RFn,Y,WD,Normal
226000,20,72,10665,7,5,2003,2003,1013,0,440,1453,1479,0,0,1479,1,0,2,0,3,1,7,2,558,144,29,6,2007,0,2003,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
80000,30,47,4608,4,6,1945,1950,0,0,747,747,747,0,0,747,0,0,1,0,2,1,4,1,220,0,0,6,2010,0,1945,Reg,RM,Lvl,Corner,Gtl,OldTown,Artery,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
225000,50,81,15593,7,4,1953,1953,603,0,701,1304,1304,983,0,2287,0,0,2,0,3,1,7,2,667,0,21,7,2006,1,1953,Reg,RL,Lvl,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,BrkFace,AsbShng,None,Gd,TA,CBlock,TA,TA,No,BLQ,Unf,GasW,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
244000,20,95,13651,7,6,1973,1973,1880,0,343,2223,2223,0,0,2223,1,0,2,0,3,1,8,2,516,300,0,2,2007,2,1973,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,TA,Gd,CBlock,Gd,TA,Gd,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
129500,20,69,7599,4,6,1982,2006,565,0,280,845,845,0,0,845,1,0,1,0,2,1,4,2,360,0,0,6,2007,0,1987,Reg,RL,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
185000,60,74,10141,7,5,1998,1998,0,0,832,832,885,833,0,1718,0,0,2,1,3,1,7,2,427,0,94,12,2009,1,1998,IR1,RL,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
144900,20,85,10200,5,7,1954,2003,320,362,404,1086,1086,0,0,1086,1,0,1,0,3,1,6,2,490,0,0,5,2010,0,1989,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
107400,50,60,5790,3,6,1915,1950,0,0,840,840,840,765,0,1605,0,0,2,0,3,2,8,1,379,0,0,5,2010,0,1915,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gambrel,CompShg,VinylSd,VinylSd,None,Gd,Gd,CBlock,Fa,TA,No,Unf,Unf,GasA,Gd,N,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
