unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
183257,Granite State College,43,40,1879,831,1048,20,7791,48752,18,18,,,18
210809,American College of Financial Services,,,5723,,5723,60,,101521,18,18,,,18
412599,Remington College-Memphis Campus,,,638,638,,21,15498,34368,18,,,,
460738,American Sentinel University,,,2761,1257,1504,11,,67879,19,15,,,15
251312,South University-Columbia,86,50,732,519,213,11,17014,63018,19,19,,,19
461795,North American University,90,,785,531,254,14,9900,39454,19,19,,,19
178208,Midwestern Baptist Theological Seminary,47,11,3432,1857,1575,16,8410,64334,19,19,,,19
170000,Grace Christian University,66,,1052,646,406,14,14160,40696,20,19,,,19
209603,Pacific Northwest College of Art,49,100,569,536,33,11,41750,51306,20,20,,,20
194499,Plaza College,,,914,869,45,28,13450,63281,20,20,,,20
488554,Burrell College of Osteopathic Medicine,,,645,645,,,,,21,21,,,21
190114,Metropolitan College of New York,50,100,856,715,141,14,20188,79199,21,21,,,21
241377,Caribbean University-Bayamon,74,62,987,728,259,12,5496,20554,21,21,,,21
130989,Goldey-Beacom College,76,100,1184,699,485,19,25500,75908,21,21,,,21
442569,Grantham University,53,30,6465,2995,3470,18,8280,45389,21,21,,,21
223463,Remington College-Dallas Campus,,,628,628,,14,16075,41167,21,,,,
241720,Colegio Universitario de San Juan,58,,840,633,207,15,2340,31822,22,,,21,21
451510,Charleston School of Law,,,558,512,46,,,112914,22,,,13,22
409616,Roger Williams University School of Law,,,522,517,,,,130549,23,,,14,23
241395,Pontifical Catholic University of Puerto Rico-Arecibo,77,,798,558,240,15,5408,37182,23,23,,,23
235547,Bastyr University,,,904,732,172,11,,60759,23,23,,,23
241225,Universidad Central de Bayamon,74,,1146,827,319,18,5462,24714,24,19,,,19
477039,West Coast University-Dallas,,,1496,1082,414,22,18300,66736,24,23,,,23
209409,Bushnell University,67,,717,577,140,15,32320,50963,24,24,,,24
117168,Laguna College of Art and Design,77,50,782,665,117,12,32600,84135,24,24,,,24
132842,Albizu University-Miami,100,,802,564,238,12,12444,49528,24,24,,,24
439367,CBD College,,,974,974,,20,,61602,24,24,,,24
104090,Brookline College-Phoenix,68,,1552,1464,88,24,,58572,24,24,,,24
164872,Boston Architectural College,75,,742,639,103,,21924,56250,25,15,,,15
440916,Southern University Law Center,,,843,828,15,,,89901,25,,,11,25
191205,Five Towns College,67,50,632,600,32,10,25595,47804,25,25,,,25
138293,Webber International University,49,,812,739,73,25,28268,43811,25,25,,,25
449898,South University-Tampa,50,,867,611,256,13,17014,62172,25,25,,,25
105899,Arizona Christian University,47,100,925,779,146,12,29250,45905,25,25,,,25
454856,Denver College of Nursing,,,1042,1042,,15,,56166,25,25,,,25
238078,Wheeling University,100,63,857,616,241,12,29290,63951,26,,,12,26
455406,Pacific Northwest University of Health Sciences,,,573,558,15,,,,26,26,,,26
237783,Salem University,32,,1008,903,105,20,16900,40602,26,26,,,26
452948,Galen College of Nursing-Cincinnati,64,50,1067,523,544,14,,52087,26,26,,,26
126979,Denver Seminary,,,856,514,342,,,53249,27,,,16,26
242644,Inter American University of Puerto Rico-Barranquitas,73,40,1303,1090,213,23,5974,45341,27,,,11,27
155627,Ottawa University-Ottawa,60,14,797,691,106,10,32180,57293,27,10,,12,27
167215,New England Law-Boston,,,904,696,208,,,121851,27,,,19,27
204848,Ohio University-Lancaster Campus,55,30,2516,719,1797,19,5674,72148,27,,,20,27
204866,Ohio University-Zanesville Campus,57,40,2097,603,1494,17,5674,71953,27,,,23,27
118541,Marymount California University,65,,582,560,22,18,36908,77834,27,27,,,27
106713,Central Baptist College,57,,604,521,83,11,17100,49591,27,27,,,27
229887,Wiley College,70,100,615,555,60,17,13500,43381,27,27,,,27
139205,Brewton-Parker College,46,33,835,535,300,16,18900,46239,27,27,,,27
165574,Dean College,71,33,1180,1035,145,16,41318,61506,27,27,,,27
482431,DeVry University-California,73,32,1926,951,975,15,17808,75573,27,27,,,27
157100,Kentucky Christian University,60,,689,592,97,12,21200,42854,28,27,,,27
204671,Ohio State University-Lima Campus,43,50,998,800,198,20,8237,90486,28,,,26,28
174862,Crown College,66,29,1485,876,609,16,27980,47512,28,,21,,28
476717,Be'er Yaakov Talmudic Seminary,98,,565,565,,20,10460,14878,28,28,,,28
455664,The Chicago School of Professional Psychology at Los Angeles,,,3131,531,2600,,12524,70919,28,28,,,28
107877,Williams Baptist University,53,,618,577,41,16,18500,48844,29,,15,,28
126012,The Wright Institute,,,514,514,,,,81684,29,19,,,28
156189,Alice Lloyd College,65,,569,565,,21,14230,44809,29,29,,,29
483975,Alabama College of Osteopathic Medicine,,,705,705,,,,,29,29,,,29
146676,Lincoln College,53,,994,688,306,15,19400,49426,30,,16,13,30
123457,Simpson University,72,67,855,564,291,13,33630,58448,30,30,,,30
204839,Ohio University-Southern Campus,51,20,2535,698,1837,17,5674,62598,30,18,,,30
213376,Lackawanna College,55,33,2043,1377,666,19,16130,32665,31,,18,12,30
161235,University of Maine at Fort Kent,68,20,1624,526,1098,16,8475,60698,31,,10,12,31
242699,Inter American University of Puerto Rico-Guayama,74,100,1687,1365,322,23,5974,44010,31,,,19,31
211608,Cheyney University of Pennsylvania,56,,623,559,64,15,10904,96942,31,,,24,31
211024,Clarks Summit University,79,20,768,510,258,11,26082,40234,31,31,,,31
164368,Hult International Business School,94,,1814,1699,115,14,49950,91025,31,31,,,31
245953,Mid-America Christian University,58,50,2083,1588,495,13,18838,39565,31,31,,,31
245838,Antioch University-Los Angeles,,,924,701,223,,,57150,31,,,,
204680,Ohio State University-Mansfield Campus,40,50,1012,836,176,18,8237,80523,32,,,30,32
189413,Boricua College,87,,588,588,,20,11025,39564,32,32,,,32
206835,Oklahoma Wesleyan University,62,83,934,570,364,,28924,52638,32,32,,,32
162210,Washington Adventist University,67,,968,641,327,11,25200,52306,32,32,,,32
196653,Trocaire College,100,,1376,553,823,11,18340,57183,32,32,,,32
157377,Midway University,67,100,1381,973,408,15,24850,61782,32,32,,,32
476975,Colorado State University-Global Campus,47,28,12578,2423,10155,27,8400,44063,32,32,,,32
155140,Haskell Indian Nations University,,,731,652,79,26,480,63390,32,,,,
189583,Bryant & Stratton College-Buffalo,,100,855,520,335,16,17833,47020,33,32,,,32
111391,California Western School of Law,,,796,535,261,,,108341,33,,,20,33
161341,University of Maine at Presque Isle,71,44,1467,713,754,18,8585,68115,33,,,24,33
165644,Eastern Nazarene College,66,,699,599,100,10,26952,52143,33,14,11,,33
228884,Texas College,41,,764,686,78,22,10000,41508,33,,33,,33
115746,Pacifica Graduate Institute,,,856,586,270,,,59707,33,33,,,33
165802,Fisher College,63,,1419,626,793,11,32700,53756,33,33,,,33
485272,West Coast University-Miami,90,,1194,861,333,15,23241,66925,34,33,,,33
170967,Rochester University,60,33,1231,776,455,12,24720,56476,34,,21,13,34
241191,Universidad Adventista de las Antillas,78,100,1056,918,138,17,7250,24019,34,,13,16,34
239071,Maranatha Baptist University,83,47,916,548,368,12,17650,41708,34,34,,,34
138275,Warner University,52,40,978,758,220,14,24200,44652,34,34,,,34
152099,Oakland City University,85,100,1241,610,631,12,24990,52177,34,34,,,34
240790,Northern Marianas College,82,25,1255,959,296,24,4038,45269,34,34,,,34
454829,Aspen University,61,62,9563,3309,6254,,5110,47582,34,34,,,34
363934,University of Advancing Technology,59,,836,836,,15,18378,48426,35,28,,,28
489858,West Coast University-Center for Graduate Studies,,,529,507,22,,,87944,35,34,,,34
202514,Defiance College,60,,607,534,73,12,33910,53295,35,,17,11,35
201469,Bryant & Stratton College-Parma,100,,765,539,226,12,18272,47833,35,35,,,35
174437,North Central University,76,,1062,908,154,15,26280,63813,35,35,,,35
120537,Hope International University,85,,1201,927,274,13,34450,48012,35,35,,,35
161563,Thomas College,75,,1705,797,908,26,28430,63033,35,35,,,35
241331,Albizu University-San Juan,85,,2344,2020,324,18,7434,35930,35,35,,,35
225201,Hallmark University,71,,987,987,,15,,45543,36,35,,,35
188340,Vaughn College of Aeronautics and Technology,78,,1442,1176,266,17,26150,87499,36,14,,13,36
181330,Midland University,68,,1765,1249,516,17,35528,57579,36,,22,14,36
143288,Blackburn College,69,,516,504,12,11,24950,58420,36,,11,22,36
242680,Inter American University of Puerto Rico-Fajardo,74,20,1609,1335,274,23,6012,47442,36,,,27,36
456542,Geisinger Commonwealth School of Medicine,,,607,586,21,,,,36,,29,,36
139579,South University-Savannah,60,,818,695,123,10,17014,78671,36,36,,,36
243832,EDP University of Puerto Rico Inc-San Juan,54,50,1349,704,645,20,6200,22652,36,36,,,36
218821,Spartanburg Methodist College,,,1051,1029,22,20,17540,50696,37,16,,12,37
153621,Iowa Wesleyan University,62,,704,636,68,12,25280,51934,37,13,11,13,37
155973,Tabor College,50,,642,501,141,15,32100,46451,37,,19,14,37
210438,University of Western States,,,1195,609,586,,,74394,37,,18,16,37
204699,Ohio State University-Marion Campus,49,25,1158,951,207,18,8237,85910,37,,12,23,37
117520,Life Chiropractic College West,,,598,573,25,,,73655,37,37,,,37
179548,Stephens College,77,,622,526,96,11,23385,57610,37,24,,,37
174127,Minneapolis College of Art and Design,68,,760,667,93,,41794,68676,37,37,,,37
199272,William Peace University,74,,830,733,97,12,32450,52223,37,29,,,37
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,72,,996,846,150,18,5408,35568,37,37,,,37
204255,Zane State College,,,2223,687,1536,20,5456,51930,37,37,,,37
199032,Montreat College,68,100,950,763,187,,28750,50614,38,18,,17,38
188535,Albany Law School,,,566,509,57,,,91378,38,11,,21,38
488527,Arkansas Colleges of Health Education,,,678,676,,,,,38,38,,,38
175430,Blue Mountain College,70,,952,615,337,17,15800,49508,38,38,,,38
220604,Le Moyne-Owen College,48,20,654,555,99,11,12076,49370,39,14,,20,39
219790,Bryan College-Dayton,64,,1412,673,739,12,17050,55109,39,39,,,39
456959,University of Minnesota-Rochester,80,,632,602,30,15,12850,61877,40,,,,13
204820,Ohio University-Chillicothe Campus,56,47,2332,924,1408,19,5674,63110,40,25,,10,40
115728,Holy Names University,66,100,1014,726,288,,40904,80637,40,18,,15,40
177551,Harris-Stowe State University,64,,1400,1056,344,13,5484,56163,40,,15,17,40
177038,Cleveland University-Kansas City,,,608,567,41,,14400,50397,40,40,,,40
231785,Bryant & Stratton College-Virginia Beach,100,,1515,925,590,18,17746,51144,40,40,,,40
480091,Bryant & Stratton College-Online,14,,5594,4055,1539,28,15076,37330,40,40,,,40
157076,Kentucky Wesleyan College,66,100,887,815,72,14,28540,49096,41,12,15,14,41
156356,Brescia University,71,,986,756,230,11,25100,51373,41,11,14,16,41
133021,Chipola College,,,1943,733,1210,16,3120,51855,41,,18,21,41
191621,Hilbert College,71,,801,769,32,13,24530,52016,41,25,12,,41
217624,Allen University,50,17,705,610,95,15,13340,43374,41,16,21,,41
102298,Talladega College,65,33,1156,1109,47,23,13866,54757,41,,36,,41
220473,Johnson University,80,64,1039,766,273,,18290,51138,41,41,,,41
122685,San Joaquin Valley College-Visalia,49,,1927,1927,,29,,57445,41,41,,,41
458229,West Coast University-Ontario,89,,2408,2254,154,20,35110,75281,42,40,,,40
164492,Anna Maria College,65,,1492,1059,433,12,39470,57775,42,23,,12,42
138901,Atlanta Metropolitan State College,70,,1704,669,1035,20,3505,50899,42,20,,14,42
220701,Martin Methodist College,57,,812,698,114,13,25850,51209,42,,18,15,42
154721,Bethany College,50,,790,737,53,14,30820,49151,42,,25,17,42
183071,University of New Hampshire at Manchester,79,100,717,589,128,10,15778,88002,42,11,13,18,42
238980,Lakeland University,61,50,2753,907,1846,15,30777,61018,42,15,,19,42
155900,Southwestern College,53,,1413,756,657,10,33250,55334,42,11,,26,42
414823,Johnson & Wales University-North Miami,61,43,676,593,83,11,,82580,42,42,,,42
173142,Bethany Lutheran College,87,,769,633,136,11,28380,65036,42,42,,,42
201821,The Christ College of Nursing and Health Sciences,78,71,1015,753,262,15,15381,60089,43,42,,,42
102270,Stillman College,56,100,712,650,62,18,11322,47810,43,,28,15,43
217998,Erskine College,75,83,943,756,187,15,36510,47245,43,,18,22,43
204015,Miami University-Middletown,66,39,1640,1092,548,21,6565,71099,43,12,,22,43
207351,Oklahoma Panhandle State University,44,,1337,1011,326,18,7384,42350,43,15,19,,43
152798,Allen College,,,678,501,177,11,19512,67816,43,43,,,43
385415,Albert Einstein College of Medicine,,,1048,1039,,,,,43,40,,,43
190248,Concordia College,52,,1129,899,230,11,36000,59383,43,43,,,43
225575,Huston-Tillotson University,54,50,1058,988,70,16,14703,50279,44,,22,15,44
219091,Dakota Wesleyan University,69,,933,695,238,12,29770,54714,44,11,11,22,44
228468,Southwestern Adventist University,79,,754,596,158,11,22836,57082,44,44,,,44
215114,Cairn University-Langhorne,82,,1229,924,305,11,29853,55992,44,44,,,44
240392,Herzing University-Madison,75,57,2392,1361,1031,17,14200,55791,44,44,,,44
237358,Davis & Elkins College,69,,738,691,47,12,29960,51134,45,27,,17,45
237181,Bethany College,75,,576,567,,11,30840,53701,45,,17,21,45
219198,Mount Marty University,76,62,1167,741,426,12,29136,60264,45,,16,22,45
213303,Keystone College,67,67,1386,1031,355,14,17000,56377,45,,10,27,45
155511,McPherson College,66,,868,791,77,15,31154,61629,45,,15,27,45
171599,Olivet College,57,100,1023,887,136,15,30126,56321,45,,14,29,45
193821,New York Law School,,,1076,866,210,,,133119,45,15,,29,45
156222,Asbury Theological Seminary,,,1755,644,1111,,,78103,45,,,39,45
243568,Universidad Central Del Caribe,82,,547,532,15,15,8387,29528,45,45,,,45
168607,Alpena Community College,63,45,1436,537,899,13,4710,84478,45,45,,,45
164720,Becker College,77,,1675,1308,367,12,40150,63659,45,45,,,45
138868,Point University,65,33,1946,781,1165,13,21850,51225,45,45,,,45
204422,North Central State College,67,71,2729,736,1993,16,4468,48304,45,45,,,45
376321,EDIC College,80,20,1605,945,660,10,7350,18098,46,35,,,35
107600,Philander Smith College,58,67,799,699,100,12,13014,53385,46,18,16,12,46
141185,Toccoa Falls College,58,33,1698,887,811,16,21120,50491,46,13,21,12,46
180258,University of Providence,61,33,1005,722,283,,26662,56477,46,13,19,14,46
201432,Bowling Green State University-Firelands,62,32,2085,1014,1071,20,5159,68144,46,27,,18,46
236258,Peninsula College,,,1727,921,806,12,4218,57977,46,12,,26,46
182634,Colby-Sawyer College,83,,910,812,98,12,44930,64679,46,13,,28,46
207722,University of Science and Arts of Oklahoma,64,,733,676,57,16,8040,54094,46,,,30,46
139630,Emmanuel College,62,,883,773,110,15,21220,45685,46,46,,,46
231554,Bluefield College,63,55,965,767,198,14,27570,50466,46,46,,,46
154590,William Penn University,61,,1350,1223,127,15,26600,51312,47,27,,12,45
443331,West Coast University-Los Angeles,75,,2413,2144,269,21,35110,79444,47,45,,,45
198598,Greensboro College,63,,944,697,247,,18960,48234,47,33,,11,46
122728,William Jessup University,69,,1840,1540,300,13,37000,66294,47,,30,13,47
217934,Columbia College,59,50,1218,872,346,12,20690,56474,47,,21,18,47
188058,Northern New Mexico College,49,22,1234,554,680,11,4952,55899,47,11,17,19,47
155414,Kansas Wesleyan University,64,,803,698,105,11,30570,52762,47,,21,19,47
203580,Lake Erie College,66,100,949,736,213,12,33172,57160,47,16,,23,47
155937,Sterling College,58,,678,542,136,10,27300,41073,47,,21,26,47
179946,Westminster College,73,,609,599,10,10,30880,57800,47,,,30,47
114840,Fuller Theological Seminary,,,2277,563,1714,,,71902,47,,13,32,47
210331,Corban University,79,,1160,892,268,13,34188,60075,47,47,,,47
161572,Unity College,42,,1429,1278,151,15,12640,50622,47,47,,,47
451750,Bryant & Stratton College-Wauwatosa,31,,1453,870,583,18,18962,53546,47,47,,,47
446561,Stanbridge University,,,1698,1698,,15,,53347,47,47,,,47
157748,The Southern Baptist Theological Seminary,82,29,4337,2170,2167,19,11896,68037,47,47,,,47
217925,Columbia International University,69,,2098,792,1306,15,24650,44235,48,46,,,46
157863,Union College,62,,1179,991,188,17,28000,44995,48,16,16,16,48
154518,Waldorf University,26,25,3025,1623,1402,25,23088,49876,48,13,18,17,48
203483,Kent State University at Tuscarawas,56,54,2212,616,1596,22,6229,66613,48,24,,18,48
177144,Culver-Stockton College,66,100,1006,939,67,14,27740,52072,48,14,14,20,48
107558,University of the Ozarks,69,,836,826,10,16,25950,60116,48,,19,20,48
198303,Chowan University,59,,1100,1081,19,16,25880,63793,48,,14,28,48
439190,Cascadia College,,,2597,1451,1146,14,4226,74257,48,,,43,48
166018,Hampshire College,74,,522,522,,12,51768,74020,48,48,,,48
149763,Resurrection University,,,753,581,172,,,73272,48,48,,,48
120403,Otis College of Art and Design,63,,1073,1045,28,,49680,68681,48,48,,,48
141167,Thomas University,59,30,1303,771,532,12,16970,46783,48,48,,,48
385619,Everglades University,63,,2247,2020,227,16,18320,34370,48,48,,,48
189228,Berkeley College-New York,68,100,2376,1703,673,26,27000,68037,48,48,,,48
448673,Rasmussen University-Illinois,,,2438,1070,1368,19,12311,63241,48,48,,,48
171492,Northwood University,79,47,2541,1428,1113,,29480,64522,48,48,,,48
392257,The College of Health Care Professions-Northwest,74,,2811,2811,,20,,46797,48,48,,,48
490133,Westcliff University,74,,3214,3048,166,,13560,56319,48,38,,,48
179812,Kansas City University of Medicine and Biosciences,,,1275,1273,,,,72588,49,46,,,46
145628,Illinois College of Optometry,,,531,515,16,,,95501,49,,16,32,48
167093,New England College of Optometry,,,528,528,,,,87447,49,28,10,11,49
146339,Judson University,55,,1173,1039,134,10,29870,54658,49,18,12,19,49
239512,Northland College,66,100,570,545,25,10,38596,75088,49,,19,22,49
204705,Ohio State University-Newark Campus,30,32,2873,2412,461,29,8237,91714,49,,10,39,49
177542,Hannibal-LaGrange University,60,100,739,550,189,10,24000,44911,49,49,,,49
128498,Albertus Magnus College,72,,1384,1145,239,14,35410,67285,49,44,,,49
204468,Notre Dame College,67,60,1585,1122,463,13,30750,45635,49,49,,,49
177986,Logan University,70,50,1806,1163,643,12,6700,61183,49,49,,,49
150677,Grace College and Theological Seminary,76,,1901,1426,475,21,27432,64165,49,49,,,49
200226,Mayville State University,63,50,1168,607,561,13,7381,54894,50,10,13,19,42
201371,Bluffton University,72,,750,703,47,12,34502,49052,50,17,,24,50
217013,Wilson College,68,100,1535,657,878,12,26090,56646,50,14,10,26,50
195243,St. Thomas Aquinas College,75,,1779,1152,627,17,34200,81046,50,,17,29,50
228194,South Texas College of Law Houston,,,999,779,220,,,155177,50,,,43,50
199698,St. Andrews University,53,,887,828,59,13,29680,43083,50,46,,,50
105589,Prescott College,59,,970,536,434,,33669,48805,50,50,,,50
366553,Southern Technical College,,,1125,1048,77,15,13895,42308,50,50,,,50
447263,AmeriTech College-Draper,88,,1429,1139,290,13,12544,59943,50,,,,
194392,Paul Smiths College of Arts and Science,73,,681,662,19,12,30194,48292,51,45,,,45
120698,Palo Alto University,,,1163,875,288,12,,106065,51,33,,12,51
180522,Montana State University-Northern,70,25,1024,744,280,14,5955,52990,51,10,25,16,51
145372,Greenville University,67,,994,751,243,10,28956,51356,51,12,17,22,51
182564,Western Nevada College,,,3495,1175,2320,18,3548,72417,51,,13,32,51
141325,Wesleyan College,74,50,779,533,246,,25190,55169,51,,14,34,51
240745,Guam Community College,,,1716,744,972,15,3414,60641,51,,,47,51
177719,Barnes-Jewish College Goldfarb School of Nursing,,,627,591,36,10,,71293,51,51,,,51
114549,Fielding Graduate University,,,1071,759,312,,,60167,51,51,,,51
117672,Southern California University of Health Sciences,,,1225,758,467,10,,68366,52,50,,,50
231147,Vermont Law School,,,624,572,52,,,69339,52,48,,,51
133526,Edward Waters College,54,50,2273,921,1352,17,14878,44901,52,15,27,10,52
167260,Nichols College,72,100,1518,1209,309,16,36540,67717,52,32,,11,52
181534,Peru State College,64,22,1902,1099,803,20,7920,65332,52,13,21,18,52
101435,Huntingdon College,70,,920,789,131,13,27900,61977,52,15,16,21,52
198066,Brevard College,60,,828,801,27,11,30250,47185,52,,22,22,52
239628,Ripon College,76,,816,801,15,14,47123,67223,52,,12,38,52
202046,Cleveland Institute of Art,76,,599,590,,,44385,53692,52,52,,,52
152381,Saint Mary-of-the-Woods College,69,,1099,717,382,,31150,45185,53,16,18,19,53
237701,Potomac State College of West Virginia University,55,,1193,932,261,18,4536,58075,53,11,22,20,53
237118,Alderson Broaddus University,48,,863,809,54,14,29220,52923,53,,33,20,53
148131,Quincy University,73,,1273,967,306,15,31160,49714,53,17,14,22,53
190372,Cooper Union for the Advancement of Science and Art,85,,887,835,52,,46820,112618,53,,21,29,53
159948,New Orleans Baptist Theological Seminary,61,29,2293,813,1480,15,9320,57645,53,,13,40,53
221670,Southern College of Optometry,,,538,538,,,,90590,53,53,,,53
169442,College for Creative Studies,70,67,1512,1230,282,10,47585,95154,53,53,,,53
199759,Southeastern Baptist Theological Seminary,76,61,3343,1605,1738,10,9562,59751,53,53,,,53
438498,Stratford University,78,63,1947,649,1298,,15135,61725,53,,,,
194161,Nyack College,58,17,2063,1327,736,16,25500,63358,54,,35,14,54
123970,Southwestern Law School,,,886,673,213,,,134444,54,28,,25,54
167394,College of Our Lady of the Elms,79,50,1355,987,368,12,38391,64595,54,13,15,26,54
158477,Centenary College of Louisiana,76,,563,548,15,,38060,63831,54,,21,27,54
106342,Lyon College,69,,665,650,15,11,29415,58933,54,,15,30,54
177418,Fontbonne University,78,,1112,863,249,10,27790,65457,54,,15,30,54
199865,Warren Wilson College,57,,703,688,15,,38350,50966,54,54,,,54
204176,Mount Carmel College of Nursing,70,86,903,715,188,13,14675,67878,54,54,,,54
217776,Southern Wesleyan University,74,,1345,789,556,13,25676,46037,55,,42,11,55
231420,Averett University,59,,887,863,24,12,36670,54167,55,,20,30,55
219383,University of Sioux Falls,79,40,1628,1222,406,17,19520,62400,55,15,,34,55
240514,Central Wyoming College,,,1755,590,1165,14,4500,58249,55,,12,41,55
110316,California Institute of Integral Studies,,,1530,1127,403,12,,77447,55,55,,,55
224004,Concordia University Texas,65,100,2257,1535,722,12,33800,67381,55,55,,,55
141237,Truett McConnell University,79,,2923,916,2007,17,21938,39493,55,55,,,55
458210,West Coast University-Orange County,58,50,4330,2686,1644,20,24211,77841,56,54,,,54
236133,Northwest University,83,,1184,1073,111,10,33980,63919,56,,29,24,56
220181,Fisk University,80,67,911,872,39,14,22132,52340,56,14,16,26,56
245865,Antioch University-New England,,,895,626,269,,,48442,56,,,,
440031,Keck Graduate Institute,,,631,621,10,,,102172,57,52,,,52
181738,Union College,82,,757,673,84,,25340,53872,57,,46,10,57
115083,Golden Gate University-San Francisco,,,2472,1203,1269,12,,86953,57,32,,23,57
206507,Wilmington College,65,,1165,1115,50,14,27400,50416,57,17,12,28,57
204617,Ohio Dominican University,62,100,1415,1015,400,15,32880,62513,57,15,11,31,57
177746,Kansas City Art Institute,65,,698,691,,,40100,67983,57,13,10,34,57
189848,Cazenovia College,65,,800,632,168,13,36668,65730,57,12,,37,57
164447,American International College,70,,2612,2383,229,18,38220,67656,57,11,,37,57
235334,Grays Harbor College,,,1553,1028,525,14,4296,67770,57,,11,38,57
220598,Lane College,55,,1095,1048,47,17,11790,46368,57,28,21,,57
127653,Naropa University,56,100,855,632,223,,34600,56975,57,57,,,57
235422,Heritage University,84,42,999,825,174,,18332,67763,57,57,,,57
376695,College of the Marshall Islands,,,1162,644,518,13,4295,19921,57,57,,,57
143978,The Chicago School of Professional Psychology at Chicago,,,1285,819,466,,12524,75753,57,57,,,57
127945,Rocky Mountain College of Art and Design,58,22,1643,962,681,10,20725,41907,57,57,,,57
130183,Post University,60,28,13844,4348,9496,23,16610,54546,57,57,,,57
169363,Concordia University-Ann Arbor,68,,1165,942,223,10,31060,51468,58,57,,,57
155089,Friends University,67,,1671,996,675,12,30120,59374,58,,41,10,58
183211,Rivier University,70,50,2178,1018,1160,15,34510,50720,58,43,,11,58
186618,Saint Elizabeth University,76,,1272,816,456,11,34876,67549,58,35,,19,58
216357,Thiel College,75,,768,760,,11,33520,62164,58,,25,29,58
139393,Covenant College,84,,911,842,69,12,36710,70240,58,,25,33,58
225548,Howard Payne University,50,100,1060,737,323,10,29198,51805,58,57,,,58
203757,Lourdes University,67,,1253,990,263,13,25644,45312,58,58,,,58
204194,Mount Vernon Nazarene University,77,,2140,1759,381,14,31610,55816,58,58,,,58
459204,Unitek College,85,,3618,3618,,44,35284,71274,58,58,,,58
239309,Milwaukee Institute of Art & Design,70,,925,912,13,11,39560,51148,59,57,,,57
219277,Oglala Lakota College,63,42,1251,637,614,12,2684,55112,59,58,,,58
